	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
kdm7ab	3.93697605038174e-07	-0.845772148720908	0.114	0.707	0.00772631549887417
c4b	4.95917497815948e-07	0.987785199499736	0.486	0.052	0.00973238089463799
arglu1a	5.3472468756775e-07	-1.00248526338959	0.343	0.793	0.0104939719935171
st3gal3b	5.73503618132375e-07	-0.961973963709666	0.314	0.862	0.0112550085058479
pvalb6	5.80714890119348e-07	0.799087306074004	0.429	0.017	0.0113965297185922
ntn1b	5.83368508367617e-07	-1.61982432671647	0.086	0.621	0.0114486069767145
tenm4	6.5537271038114e-07	-0.945901735023227	0.971	1	0.0128616894412299
ppp1r1b	7.02644364181578e-07	0.571156701196126	0.371	0	0.0137893956470635
ntn1a	7.11072845107336e-07	-2.27130202181739	0.4	0.793	0.0139548045852315
ankrd11	7.47034878801415e-07	-0.894232372737571	0.914	0.983	0.0146605594964778
auts2a	7.79210943083465e-07	-0.980522625500696	0.514	0.862	0.015292014758013
ewsr1b	8.53069808933175e-07	-0.886961319761467	0.514	0.897	0.0167414950003136
grb10a	9.78594927834639e-07	-0.936117830227765	0.486	0.983	0.0192049254587548
tle3a	9.85091245085292e-07	-0.974101012832409	0.229	0.759	0.0193324156847989
atf3	1.03930176047619e-06	1.05884657987494	0.6	0.138	0.0203962970493453
maptb	1.24799502360637e-06	0.776792266383651	0.4	0.017	0.024491902338275
RALGDS	1.25049921648439e-06	0.975337945765731	0.4	0.017	0.0245410471235061
elavl1a	1.27031213303378e-06	-0.896453612654249	0.457	0.897	0.0249298756107879
zgc:174888	1.27730964370571e-06	0.80025123920764	0.4	0.017	0.0250672017577245
nupr1a	1.30179210450238e-06	0.653409850878369	0.4	0.017	0.0255476700508592
hivep2a	1.3475565442779e-06	1.0116319414541	0.429	0.034	0.0264457971814539
myo1b	1.65940465356604e-06	-1.04687045520735	0.4	0.793	0.0325658163262335
nrarpa	1.66122924594694e-06	0.868101034848022	0.6	0.138	0.0326016239517088
arid1ab	1.76904470205778e-06	-0.768316823262848	0.486	0.897	0.0347175022778839
eef2b	1.85499247517079e-06	-1.07184641175811	0.743	0.897	0.0364042273252268
tpm4a	1.8580883401948e-06	1.07199972386254	0.571	0.121	0.036464983676323
chordc1a	2.04262922157394e-06	0.705614365069564	0.514	0.086	0.0400865984733886
hsp70.2	2.20413810183632e-06	0.703606997219775	0.343	0	0.0432562102485377
jdp2b	2.2109401125331e-06	0.652076696579693	0.343	0	0.043389699708462
hsp70.3	2.21434765925402e-06	0.728697978182606	0.343	0	0.0434565728128601
fmnl2b	2.31770840861427e-06	-1.00281318589149	0.371	0.793	0.045485027519055
ckap5	3.03880369148706e-06	-0.926653850429949	0.143	0.621	0.0596365224454336
trmt44	3.29336503406673e-06	-0.67123262870603	0.029	0.5	0.0646322887935596
abcf1	3.3608496691984e-06	-0.895792886725188	0.314	0.759	0.0659566747580186
maml3	3.48513430473118e-06	-1.00601164204323	0.429	0.845	0.0683957607303495
chd7	3.5296911235601e-06	-0.912117757272068	0.543	0.931	0.069270188299867
atp2a2b	3.77109726862176e-06	-0.835654242863264	0.257	0.741	0.074007783896702
rnf220a	4.26828925064587e-06	-1.99619478368303	0.486	0.81	0.0837651765439252
acin1a	4.37540177590736e-06	-0.924107168319602	0.714	0.966	0.0858672598521819
jag2b	4.49419801561324e-06	-0.950284431877192	0.943	1	0.0881986360564098
eif3s10	4.82660296891773e-06	-0.736424752532547	0.657	0.966	0.0947220832650105
cntfr	5.65564665269076e-06	-0.825730154390438	1	1	0.110992065559056
ctnnd2b	6.30384680579605e-06	-0.99300085933029	0.429	0.81	0.123712993563748
klf7b	6.63540865856978e-06	0.678071905112638	0.314	0	0.130219894924432
nrp2b	6.88382197613683e-06	-1.42154465739801	0.143	0.603	0.135095006281685
NAV1	7.03266630365823e-06	-1.43808046794284	0.314	0.724	0.138016076209293
tbl1xr1a	7.20387906400096e-06	-0.843208369713104	0.657	0.914	0.141376126631019
kif1b	7.34378587833946e-06	0.926144042388823	0.629	0.19	0.144121797862412
jade3	7.59425336378433e-06	-0.803022501261571	0.286	0.724	0.149037222264267
ilf3b	7.60653753728222e-06	-0.925306166968202	0.514	0.862	0.149278299169164
nipblb	7.77065721929386e-06	-0.810168107949097	0.4	0.81	0.152499147928642
wnk1a	8.17307604099582e-06	-0.681934341976237	0.171	0.638	0.160396617304543
cdc42bpab	8.18035116742541e-06	-0.696607856550065	0	0.431	0.160539391660724
ptbp3	8.23403235548195e-06	-0.892790398563664	0.086	0.552	0.161592884976333
shroom4	8.29635903124406e-06	-0.81804520030806	0.314	0.776	0.162816045988165
tle3b	8.77696107857594e-06	-0.941153420125064	0.543	0.845	0.172247861167053
hmgb1a	8.94148365802953e-06	-0.923378718397088	0.314	0.724	0.17547661678883
nkd1	9.92844804233808e-06	-1.01323386887695	0.486	0.828	0.194845792830885
jak1	1.01277084592889e-05	1.14807441318579	0.686	0.345	0.198756278513544
znf609b	1.03234899439863e-05	-0.769131930812576	0.714	0.966	0.20259849015073
clasp1a	1.05505576612739e-05	-0.781163067297832	0.229	0.707	0.207054694102501
ptprnb	1.07700905024432e-05	-1.08666452247636	0.657	0.845	0.211363026110447
csnk1g1	1.14103916005852e-05	-0.85626452253855	0.314	0.724	0.223928935161484
soga1	1.14955975415214e-05	-0.931552649842788	0.343	0.793	0.225601101752358
xpo4	1.17840521930134e-05	-0.804176011390096	0.257	0.707	0.231262024287887
matn3a	1.20084987606157e-05	0.627414642345424	0.343	0.017	0.235666788177083
fer1l4	1.20109776540665e-05	0.653409850878369	0.343	0.017	0.235715436461055
smarca4a	1.21002788438553e-05	-0.85626452253855	0.286	0.81	0.237467972310661
phactr4b	1.21580026704932e-05	-0.88071756626309	0.114	0.552	0.238600802408428
castor2	1.41258540845265e-05	0.848992211900317	0.571	0.172	0.277219886408832
nat8l	1.49462147969538e-05	-1.00382171095241	0.543	0.793	0.293319465390219
s1pr2	1.51391243188959e-05	-0.934267034539824	0.657	0.879	0.297105314758332
ube3c	1.52877539964261e-05	0.661583782324069	0.514	0.103	0.300022172179862
lmx1bb	1.62486931974831e-05	-1.7392884010452	0.629	0.828	0.318880604000607
march8	1.74029428800486e-05	-0.888686000230928	0.2	0.638	0.341532754020953
foxp4	1.81071143815004e-05	-0.689970771543107	0.971	1	0.355352119736946
nos1apa.1	1.84224051824534e-05	-0.856264522538551	0.8	0.983	0.361539701705649
mark3b	1.84278383461075e-05	-0.777654687842184	0.229	0.655	0.36164632754236
slc6a9	1.88817915644141e-05	-0.71608686449029	0.029	0.448	0.370555159451627
alcamb	1.89137970918094e-05	-0.781786306579274	0.343	0.759	0.371183267926759
myl9b	1.93179436936103e-05	0.45567948377619	0.286	0	0.379114644987102
map2k6	1.9533436710937e-05	-0.915158211592119	0.314	0.707	0.383343695452138
il6st	1.95360990671724e-05	0.840590858253503	0.429	0.069	0.383395944193258
eef1b2	1.95711602547959e-05	-0.863759059085475	0.429	0.828	0.384084020000369
calr	1.97608895597175e-05	0.680603689981561	0.4	0.052	0.387807457609457
junbb	1.98139064836414e-05	0.728697978182606	0.4	0.052	0.388847914741462
arhgap12b	2.07300506644918e-05	-0.617076858659124	0.257	0.741	0.406827244290652
her11	2.07579820226563e-05	-0.912407600576084	0.143	0.586	0.40737539719463
shc1	2.08029653230711e-05	-0.691205276268054	0.057	0.483	0.408258194465271
col2a1a	2.12206084585858e-05	0.680603689981561	0.4	0.052	0.416454440999746
pax3a	2.18189712965773e-05	-1.30764386888111	0.143	0.586	0.428197311695329
gmps	2.22058965015033e-05	-0.908731942432686	0.343	0.759	0.435790718842003
calr3a	2.26635453938121e-05	0.525881095182918	0.4	0.052	0.444772078353562
col18a1a	2.43863652312446e-05	-0.958711791509368	0.914	0.966	0.478582417663176
rnf24	2.6428149498701e-05	0.867860725854231	0.629	0.224	0.518652433912007
atp10a	2.69858255103185e-05	-0.555094987817985	0.457	0.914	0.52959682564
ptprna	3.04562760259311e-05	0.777607578663552	0.714	0.276	0.597704417008898
zbtb16b	3.16805756903982e-05	-1.02168813174592	0.743	0.931	0.621731297924065
mta1	3.26056156532443e-05	-0.82540355883379	0.514	0.793	0.639885207194919
SBNO2	3.37421938446783e-05	0.704035923948337	0.314	0.017	0.662190554201812
thoc2	3.39826030676673e-05	-0.709594873396541	0.771	0.948	0.66690858520297
srsf11	3.47692554564003e-05	-0.768801681288211	0.314	0.759	0.682346638331856
slc39a14	3.55059439048786e-05	-0.73427399815994	0.057	0.466	0.696804149133242
abca3b	3.64691485342592e-05	0.600942430984233	0.314	0.017	0.715707039984837
chd4a	3.70969925084021e-05	-0.7620491809209	0.371	0.776	0.72802847797739
tox	3.7203328933032e-05	-0.860925899908414	0.771	0.966	0.730115330310753
gspt1l	3.85922245933743e-05	-0.770107878788836	0.229	0.672	0.75737240764497
tmem63ba	3.99244902339646e-05	-0.677927281280038	0.2	0.638	0.783518120841555
kansl1b	4.03696613200256e-05	-0.703617512528074	0.657	0.897	0.792254603405502
cbl	4.11302890659949e-05	-0.737620026039931	0.086	0.5	0.80718192292015
pspc1	4.16602516530366e-05	-0.795828668676576	0.514	0.862	0.817582438690844
si:ch73-386h18.1	4.25297096806968e-05	-0.728508975340178	0.371	0.793	0.834645552483674
herc4	4.29197900399651e-05	0.802698559626382	0.629	0.241	0.842300879534316
top2a	4.52987090484684e-05	-0.888686000230928	0.2	0.603	0.888987165076193
rerea	4.53656600168831e-05	-0.776296217835135	0.543	0.879	0.89030107783133
tox2	4.58495318031034e-05	-0.863877706648426	0.514	0.828	0.899797061635904
stt3b	4.9300708591266e-05	-0.932032030156515	0.543	0.845	0.967526406103594
sugt1	5.31741056667128e-05	0.833034637997341	0.629	0.241	1
map7d2b	5.34521056118214e-05	0.773092097541059	0.429	0.086	1
CABZ01029822.1	5.59987035078826e-05	0.485426827170242	0.257	0	1
ankmy1	5.6162287291197e-05	0.485426827170242	0.257	0	1
LIN28A	5.630366851817e-05	-0.624938976432095	0.029	0.414	1
zfhx4	5.79609403381807e-05	-0.784967553823954	0.857	0.948	1
tmem131l	5.81452227406987e-05	-0.951042747290651	0.314	0.724	1
zmym4	5.89635120603681e-05	-0.644760417344839	0.229	0.638	1
greb1	6.62142270565901e-05	-0.798931347472599	0.457	0.862	1
hnrnpl	6.69532010183558e-05	-0.874643051853405	0.4	0.724	1
sema3aa	6.70997375660098e-05	-0.971741739958487	0.2	0.586	1
rbmx	6.72349567749349e-05	-0.766066713566972	0.543	0.845	1
znrf3	6.90112134600954e-05	-0.845996187084724	0.943	0.983	1
fbxw7	6.99034409095059e-05	-0.647865373281602	0.886	0.983	1
itpk1b	7.04816299206995e-05	-0.621799268901528	0.114	0.534	1
cirbpa	7.22740433313892e-05	-0.701446413486446	0.714	0.966	1
dock4b	7.30753655562742e-05	-0.633872101202103	0.171	0.621	1
tubgcp3	7.31799341717261e-05	-0.655217003600458	0.171	0.569	1
eif3ea	7.41944723938944e-05	-0.821994620453805	0.543	0.828	1
hnrnpa1a	7.4409088034913e-05	-0.784563057184362	0.371	0.741	1
p4ha2	7.49962849586269e-05	0.728697978182606	0.429	0.086	1
ror1	7.91340939531733e-05	-1.28893191583919	0.457	0.724	1
ewsr1a	8.02485811937627e-05	-0.836501267717121	0.314	0.69	1
atad2b	8.12678861007334e-05	-0.753694788898003	0.514	0.828	1
zgc:153115	8.1289162224485e-05	-0.766066713566973	0.2	0.603	1
sema4c	8.48976765491918e-05	-0.967909878367459	0.371	0.741	1
spsb4a	8.65913031763903e-05	-0.892790398563664	0.371	0.776	1
gli2a	9.07981607522999e-05	-0.626704821255845	0.943	1	1
setbp1	9.20997332838742e-05	-0.721104939256915	0.143	0.552	1
sfswap	9.32525381575287e-05	-0.738001640918731	0.571	0.828	1
ptpn6	9.43394459789584e-05	0.529389169959199	0.371	0.052	1
hint2	9.55558727758357e-05	-0.80972193660152	0.171	0.569	1
ubald1a	9.56262568690424e-05	0.591194454432671	0.457	0.103	1
lamb2	9.61131847309105e-05	0.913122549320033	0.4	0.069	1
mta3	0.000100655736557874	-0.675024207868404	0.286	0.69	1
adcy6b	0.000101019739775058	-0.713820257518345	0.086	0.483	1
ttll4	0.000101216038471629	-0.771731012326883	0.114	0.517	1
klf6a	0.000102629620319225	0.790098522846749	0.486	0.138	1
pou2f1b	0.00010328402921271	-0.737620026039931	0.086	0.466	1
mlf1	0.00010575000157593	0.489911118595489	0.286	0.017	1
mybbp1a	0.000107327713618966	-0.847651392233842	0.343	0.724	1
gnb1l	0.000108876744295346	-0.568283759574526	0	0.345	1
hnrnph1l	0.000111494631029401	-0.72196343082696	0.257	0.638	1
noc2l	0.000112813527124318	-0.792538924928163	0.343	0.724	1
letm1	0.000116538352477259	-0.788701238725916	0.286	0.69	1
sdc4	0.000117469518338679	0.862376413414575	0.771	0.5	1
eif4g3b	0.000120698057835047	-0.686339521096238	0.343	0.724	1
khdrbs1a	0.000123595779363845	-0.536065241567939	0.971	1	1
cited4a	0.000124031692569728	0.68862053880727	0.543	0.172	1
fam168a	0.000128205634748281	-0.809397917500577	0.686	0.828	1
lrrfip1a	0.000129589963794338	-0.471239592326146	0.057	0.431	1
pou2f2a.1	0.000132847276168447	-0.870986028245316	0.371	0.759	1
dkc1	0.000134395846658208	-0.916073917773854	0.429	0.741	1
top1l	0.000141569828557416	-0.71957585057017	0.429	0.793	1
edrf1	0.000145493432444057	0.76522385420772	0.6	0.259	1
pprc1	0.000147456083382996	-0.633872101202103	0.171	0.569	1
ebf3b	0.000148617011147227	0.376396234251725	0.286	0.017	1
en2a	0.000148632734839284	-0.616437507866082	0.029	0.397	1
abcb5	0.000151181421946747	1.00077752361941	0.771	0.414	1
si:ch211-168f7.5	0.000152620053939004	-0.846614352504831	0.229	0.655	1
gcn1	0.000152932294798277	-0.640535831483114	0.314	0.69	1
klf7a	0.000152941077472415	0.576694884737555	0.314	0.034	1
tex10	0.000153652535704712	-0.640535831483113	0.029	0.379	1
insrb	0.00015871652613674	0.728697978182606	0.886	0.741	1
hsh2d	0.000159321250056322	0.45567948377619	0.229	0	1
ARHGEF25	0.000159359349766112	0.485426827170242	0.229	0	1
efnb3b	0.000159493269184014	-0.897136803954079	0.314	0.69	1
mex3b	0.000162196526831223	0.794286319810182	0.686	0.31	1
dync1li2	0.000162694027105316	-0.476416451722007	0.029	0.379	1
rbm25b	0.000163147661380543	-0.705397856911923	0.257	0.655	1
col4a6	0.000168965806788297	-0.932615408668666	0.743	0.845	1
baz1b	0.000170620029895651	-0.83958578139192	0.457	0.741	1
chmp6b	0.000170791467873985	0.787591667236174	0.543	0.19	1
cldn5a	0.000177687392649236	0.61322076076267	0.629	0.241	1
tia1	0.000181325935687098	-0.638084352489017	0.086	0.448	1
ncor2	0.000186546998270969	-0.676816746977732	0.343	0.741	1
si:ch211-113a14.18	0.000188784878343037	0.532777768207349	0.4	0.086	1
sipa1l2	0.000189109222837098	-0.823399888632924	0.543	0.845	1
rbms1a	0.000190086750151403	0.525881095182918	0.314	0.034	1
heatr1	0.00019994187007069	-0.638673087465924	0.314	0.724	1
stat1a	0.0002004943643591	0.591194454432671	0.429	0.103	1
rpl22l1	0.000200768957709453	-0.620451585439781	0.171	0.552	1
suco	0.000210812504052888	0.620173521404437	0.486	0.138	1
pinx1	0.000213134088481132	-0.708165883549416	0.143	0.517	1
pum1	0.000214725288380959	-0.69632360966886	0.4	0.724	1
ubr5	0.000223580490379069	-0.739450857555801	0.686	0.948	1
scrib	0.00022667572673405	-0.7620491809209	0.429	0.741	1
sema4ab	0.000235518280599534	-0.539790857743296	0.171	0.586	1
eif4g1a	0.000238154619803233	-0.568687932441965	0.686	0.897	1
mast3a	0.000242466566195812	-0.736965594166206	0.143	0.517	1
pard3bb	0.000259157393545583	-0.631704264519393	0.771	0.914	1
ppm1g	0.000260902429601576	-0.539790857743296	0.2	0.603	1
hsp90b1	0.000267134723635959	0.600942430984233	0.257	0.017	1
her5	0.000267846242532435	-0.510767956512784	0.029	0.362	1
zc3h18	0.00026927726525915	-0.785875194647153	0.371	0.724	1
adka	0.000272454307015725	-0.658753689424339	0.714	0.931	1
en2b	0.000278509011627545	-0.723126191350018	0.686	0.966	1
tjp1b	0.000281030311860692	-0.747740065760381	0.571	0.81	1
phldb1b	0.000282279131766502	-0.707941775581449	0.4	0.81	1
sox19b	0.000288189480121112	0.389211511910939	0.343	0.052	1
mdkb	0.000297200809970863	-0.607585409681827	0.143	0.5	1
dcbld1	0.000303645900194841	-0.482198804316013	0.257	0.707	1
ptprfb	0.000306635768039982	-0.610687313781303	0.829	0.983	1
parp1	0.000307500860989411	-0.631197966903777	0.457	0.776	1
birc2	0.00030814803901405	0.431017429541921	0.257	0.017	1
mpp2a	0.000315499240726079	0.400643780498402	0.257	0.017	1
tp53inp1	0.000322499783324988	0.337908025150439	0.257	0.017	1
stip1	0.000325125997070034	0.848279593935278	0.6	0.276	1
ldb2b	0.000326032269322665	0.539220179318893	0.4	0.086	1
hspa4a	0.00033619541483286	0.744128018752212	0.743	0.414	1
elf1	0.000346537711361862	0.707939418015808	0.486	0.155	1
calcoco1a	0.000349450235384533	0.395274244457414	0.371	0.069	1
BX470259.2	0.000353128460912007	0.523878186294107	0.486	0.155	1
C21H18orf25	0.000359962231550634	-0.706688166488041	0.171	0.534	1
med14	0.000368412987085871	-0.509461759012159	0.086	0.448	1
CABZ01080568.1	0.000369964722115419	0.553611271624514	0.457	0.121	1
baz1a.1	0.000372200819549602	-0.747740065760381	0.257	0.586	1
pbrm1l	0.000374521110934369	-0.517462609086792	0.143	0.534	1
fign	0.000378801911144172	-0.734702542657637	0.486	0.776	1
nectin3b	0.000382528692805008	-0.628854026435478	0.171	0.603	1
ppp1caa	0.000384320997563451	-0.664965870303671	0.343	0.69	1
arhgap21a	0.000401508695723588	-0.741444120536692	0.429	0.759	1
ttyh3a	0.000402932712942672	-0.733407774753017	0.314	0.638	1
arnt2	0.000406948914934875	-0.714011939580793	0.6	0.828	1
ppan	0.000412942885984005	-0.580054727957024	0.257	0.603	1
sestd1	0.000430724093408974	-0.785875194647152	0.171	0.517	1
rybpa	0.000434973890898018	-0.609171660573778	0.029	0.345	1
gpatch8	0.000435124323504126	-0.796763510789889	0.571	0.759	1
far1	0.000435156072942181	-0.577963360051446	0.057	0.397	1
u2surp	0.000437273196508653	-0.588159127157335	0.4	0.759	1
fgf8b	0.000443594605213657	0.296981737757132	0.2	0	1
si:ch211-213a13.1	0.000443594605213657	0.296981737757132	0.2	0	1
unc45a	0.000443594605213657	0.330148601692331	0.2	0	1
hbp1	0.000445166526844185	0.362570079384708	0.2	0	1
hsp70l	0.000445796395688963	0.394278939112046	0.2	0	1
si:rp71-15k1.1	0.000446426893688629	0.425305834732671	0.2	0	1
si:dkey-217l24.1	0.000456312067355388	-0.445799753049531	0	0.293	1
ptprn2	0.000462291154776173	-0.691633820765751	0.771	0.914	1
pou6f1	0.000463499244954514	-0.534336427651188	0	0.293	1
glsb	0.000467937979114818	0.786031153248557	0.514	0.207	1
ssbp4	0.000487192026535264	-0.631197966903777	0.686	0.931	1
cfdp1	0.000496170927883194	-0.603877360904265	0.314	0.69	1
fbl	0.000497859945665707	-0.508341219118244	0.2	0.552	1
ap3d1	0.000498612389859883	-0.56408377104524	0.086	0.448	1
wdr18	0.000498702162602487	-0.677622303995129	0.6	0.879	1
traf7	0.00049985512545518	0.666413699928263	0.514	0.19	1
unm-hu7910	0.000501233593635152	-0.646811156909601	0.057	0.379	1
arhgap21b	0.00050175557624392	-0.631197966903777	0.714	0.966	1
rsrp1	0.000505401475263104	0.659573617527785	0.943	0.724	1
ccdc12	0.000507439790825062	-0.499107939340207	0.057	0.397	1
rnf44	0.000513742884843271	-0.71608686449029	0.6	0.914	1
igsf9a	0.000514992932954857	0.879114820735704	0.657	0.397	1
ubtfl	0.000515659843250748	-0.585410612245458	0.057	0.379	1
mrtfab	0.000524942197276174	-0.627995534865433	0.171	0.517	1
klf13	0.000528920383248024	0.561587992347347	0.4	0.103	1
cadm1a	0.000529145073097667	-0.800769409946847	0.829	0.862	1
kat2a	0.000531579959001778	-0.569643296387141	0.057	0.379	1
mipol1	0.000540780559728604	-0.637429920615292	0.229	0.586	1
rpf1	0.000548589873148109	-0.506518483511426	0.257	0.655	1
pcca	0.00056527459220707	-0.534336427651188	0.2	0.569	1
bckdhb	0.00060208003769083	-0.436888087535369	0.057	0.379	1
tead1a	0.00061622102535124	0.640567067903941	0.886	0.638	1
spred2a	0.000624344251827183	-0.672664584199162	0.343	0.707	1
ccdc84	0.000624530295624884	-0.499107939340207	0.086	0.414	1
mapk14a	0.000634621514078053	-0.725477915003196	0.371	0.672	1
cdh7a	0.000638048998208085	-1.0154631173878	0.257	0.638	1
pdzrn4	0.000640530148889519	-1.03460176379706	0.057	0.379	1
sox13	0.000648093976482236	-0.778262010537277	0.057	0.379	1
arvcfb	0.000650005267893756	0.871142243202811	0.714	0.5	1
add1	0.000651795413954728	-0.515227604703484	0.086	0.414	1
nr3c1	0.000657776096691368	-0.606905053601833	0.143	0.5	1
ptch1	0.000661276882189086	-0.795828668676576	0.6	0.793	1
raver2	0.000662033180320882	0.289813736949394	0.286	0.034	1
ptpn13	0.00067223176092373	-0.654305693456525	0.571	0.81	1
cplx2	0.000681245218601114	-0.830032980965371	0.057	0.362	1
abl2	0.000682171338023094	-0.654159115347088	0.343	0.655	1
ccng1	0.000686775338893141	0.918175777046318	0.743	0.483	1
ERC1	0.00069321154151967	-0.606905053601833	0.171	0.517	1
rbb4l	0.000693477655886264	-0.567919028175569	0.229	0.603	1
g3bp1	0.000704871402406404	-0.567919028175569	0.257	0.603	1
usp24	0.000718176334678019	-0.456516894284302	0.457	0.862	1
cfl1	0.000726755211987432	-0.556031498750507	0.457	0.759	1
spag9a	0.000741221085856754	-0.847162315431298	0.343	0.621	1
tmem132e	0.00074245904960298	-0.738428032244692	0.629	0.862	1
foxp1b	0.000763711084718955	-0.637729576871616	0.6	0.862	1
nrarpb	0.000771532575658458	0.436931853805496	0.543	0.207	1
ptges3a	0.000777183903021531	0.423843396654185	0.343	0.069	1
mknk2b	0.000781725281363634	0.744465294040922	0.686	0.448	1
dnaja2a	0.000799045934798397	-0.585812645142274	0.086	0.414	1
rngtt	0.000809015300975888	-0.667230698148534	0.429	0.741	1
tcf3a	0.000825030432283697	-0.644345432431611	0.514	0.793	1
ndst3	0.00082738165208838	-0.783201060348827	0.286	0.638	1
cd99l2	0.000841336350766196	-0.599924769278765	0.171	0.517	1
TXN	0.000842816706584342	-0.547633250264646	0.229	0.586	1
SEMA4F	0.000852504458088312	-0.540488654632783	0.057	0.379	1
ppfibp1b	0.00086427965320846	-0.441227023259707	0.229	0.621	1
pde7a	0.000866823188744532	-0.598466765070904	0.314	0.69	1
usp7	0.000869321353735501	-0.588331317291917	0.371	0.741	1
kcnh6a	0.000879993349741753	0.400643780498402	0.229	0.017	1
greb1l	0.000891837617296862	-0.775774604678183	0.171	0.5	1
ctdp1	0.000897786146293616	-0.718048380823576	0.857	0.966	1
celsr1a	0.000898752833442779	-0.693535022500442	0.571	0.845	1
asap1a	0.00089978814585479	-0.556031498750507	0.314	0.707	1
zgc:56231	0.000900619592464549	0.305486547458062	0.229	0.017	1
kpna6	0.000906531463471794	-0.445331421592443	0.057	0.379	1
vwa7	0.000911500625083254	-0.578730547009642	0.086	0.414	1
ssrp1a	0.000911549551448936	-0.624938976432095	0.486	0.759	1
rin2	0.000932214957940071	-0.358764863067734	0.229	0.603	1
ralgps2	0.000933645291654821	-0.53940741719861	0.486	0.845	1
cd2ap	0.000935985961650653	-0.573864791837826	0.229	0.586	1
rap1b	0.000941157177806847	-0.489207052161528	0.229	0.603	1
plekhh1	0.000945664305236518	-0.805638449468583	0.714	0.845	1
asxl1	0.000977343877411468	-0.567919028175569	0.229	0.586	1
marcksa	0.000982924607253592	-0.493694443153842	0.086	0.414	1
fcho2	0.000987262246885337	-0.534336427651188	0.114	0.448	1
