	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
rbms1a	6.86463950501634e-09	0.898574062271657	0.543	0.089	0.000134718550285946
pdcd4b	7.78985490610104e-09	0.876851769227135	0.629	0.158	0.000152875902532233
s1pr2	8.14565964013695e-09	-1.16320555846212	0.543	0.911	0.000159858570437688
maptb	1.00104428211128e-08	0.957022117911118	0.514	0.089	0.000196454940364339
chd7	1.04268264940169e-08	-0.927220568841167	0.686	0.96	0.000204626469945082
coro1ca	1.08520209831858e-08	1.16138357100683	0.914	0.663	0.000212970911795021
mpz	1.22274183632524e-08	1.13501425809374	0.486	0.069	0.000239963085378829
nop56	1.28117670720944e-08	-0.989246943703125	0.629	0.911	0.000251430928789852
pfkfb3	1.54131035179219e-08	0.721573543749224	0.543	0.099	0.000302482156539217
crebrf	1.5957768273478e-08	0.71534159003771	0.571	0.109	0.000313171202367006
tax1bp1b	1.71006222508087e-08	1.00320516846035	0.829	0.475	0.00033559971167212
nck2b	1.86134965261238e-08	-1.07621191685196	0.514	0.891	0.000365289869325179
her4.1	1.94089147815596e-08	-1.46072958997171	0	0.574	0.000380899952588106
odc1	2.02080156894295e-08	-1.11336720998028	0.029	0.614	0.000396582307905053
oga	2.43984769816569e-08	-1.02844820324243	0.2	0.743	0.000478820110765017
lamb2	2.80166336064848e-08	1.02098838530952	0.8	0.307	0.000549826434527264
kpnb3	2.81372013978452e-08	-1.18279117720027	0.257	0.762	0.000552192577432711
chordc1a	2.98032782473328e-08	0.594816401463285	0.457	0.059	0.000584889335603906
ppp1r1b	4.22024918959841e-08	0.620351493570423	0.429	0.05	0.000828223903458688
pkd1b	4.30666967121632e-08	0.828488747665736	0.371	0.03	0.000845183922976204
atp1a2a	4.38531566025192e-08	0.689393138000074	0.314	0.01	0.000860618198324439
actn4	4.49903774248349e-08	-1.03875604348249	0.429	0.851	0.000882936156962384
eif3s10	4.67117841624989e-08	-0.951876803623036	0.6	0.931	0.00091671876418904
pcdh19	4.94982041533475e-08	-1.23395182711017	0.914	0.98	0.000971402256509445
gpc1a	4.95496731301953e-08	0.500359313610057	0.314	0.01	0.000972412335180083
tnc	5.20846097368547e-08	0.903323980588326	0.457	0.069	0.00102216046608577
pou3f3a	5.31058404885515e-08	0.583376249829205	0.371	0.03	0.00104220211958782
slc25a21	5.50340835356899e-08	1.19772255733146	0.743	0.307	0.00108004388938791
RALGDS	6.02038450097192e-08	0.514853280595105	0.343	0.02	0.00118150045831574
usp28	6.02038450097192e-08	0.597315440787078	0.343	0.02	0.00118150045831574
mta1	6.43495735757067e-08	-0.976306842443594	0.514	0.891	0.00126286038142324
pou2f1b	7.11180488858748e-08	-0.944243209456772	0.057	0.614	0.00139569170938529
smarca4a	8.04946447607586e-08	-1.04285864616659	0.486	0.851	0.00157970740342989
st8sia2	8.21476942901008e-08	-1.33002765273799	0.314	0.772	0.00161214850044323
sox6	8.63856830280164e-08	0.848388305103441	0.543	0.119	0.00169531902942482
scube2	8.88918583718499e-08	-1.46101786952925	0.343	0.752	0.00174450272054755
mpp5a	1.21195161265383e-07	0.637304626851621	0.743	0.238	0.00237845503983314
zbtb16a	1.22393051834612e-07	-1.23546287249876	0.943	0.95	0.00240196364225426
spag9a	1.45426903451899e-07	-1.13877446592226	0.229	0.743	0.00285400298024352
CABZ01080568.1	1.49821770132458e-07	1.05300872438096	0.543	0.129	0.00294025223884948
CABZ01029822.1	1.55721647089772e-07	0.485426827170242	0.257	0	0.00305603732413678
tead1b	1.56425041882951e-07	-1.07635401929392	0.8	0.931	0.00306984144695291
ror1	1.58035761860852e-07	-1.41151468951272	0.4	0.812	0.00310145182651921
cbx7a	2.13885329167667e-07	0.828488747665736	0.343	0.03	0.00419749958491546
si:ch211-222l21.1	2.71032395671437e-07	-0.847576161935344	0.6	0.941	0.00531901076505196
tas1r1	2.73396466648154e-07	0.41109197551297	0.286	0.01	0.00536540565797002
marcksl1a	2.75617386868e-07	0.933318720886164	0.886	0.564	0.0054089912172845
hsp70.1	2.79366631733538e-07	0.41109197551297	0.286	0.01	0.00548257014777068
cldn5a	2.81223636319531e-07	0.973112310745189	0.743	0.297	0.00551901386277079
herpud1	3.23902601459528e-07	0.472344937440461	0.343	0.03	0.00635658855364323
meis2a	3.28819055000274e-07	-1.11217711295186	0.143	0.653	0.00645307395438038
znf609b	3.68358459947025e-07	-0.911998901196554	0.771	0.96	0.00722903477646037
jun	3.72462526916182e-07	0.708749503391641	0.429	0.069	0.00730957709073007
thoc2	4.05497849596713e-07	-0.792999629080534	0.686	0.97	0.00795789529833549
plekhg4	4.58082347168165e-07	-0.940068016866003	0.114	0.624	0.00898986606317525
fbxw7	4.64027318950494e-07	-0.809039640344802	0.943	1	0.00910653613440344
ewsr1b	5.0696104850545e-07	-0.844951708715256	0.514	0.861	0.00994911057691946
abca3b	5.13585605087946e-07	1.08252679561865	0.571	0.178	0.0100791174998509
palld	5.71617255880401e-07	0.943965965085672	0.771	0.356	0.0112179886466529
neo1a	5.73686393989852e-07	-0.80818603289521	0.943	0.97	0.0112585954820508
fmnl2b	6.14109503772323e-07	-0.940556817494392	0.429	0.792	0.0120518990115318
fbxl4	6.98697239124773e-07	0.617155648818563	0.429	0.069	0.0137119333178237
ilf3b	7.16700267324656e-07	-0.792999629080534	0.657	0.921	0.0140652427462464
tle2a	7.41755333400332e-07	-0.863388956971932	0.571	0.832	0.0145569484179815
cdh2	7.84873554401664e-07	-0.725117156799711	0.971	1	0.0154031435051327
sh2d4ba	8.38604178686985e-07	0.394278939112046	0.229	0	0.0164576070067321
NAV1	1.0942568165481e-06	-1.12956307033629	0.314	0.733	0.0214747900247565
ewsr1a	1.13701065414494e-06	-0.899914832997046	0.343	0.772	0.0223138340875944
rrm1	1.20965933067976e-06	-1.07280974766515	0.371	0.772	0.0237395643645903
hspe1	1.40555063259961e-06	0.487108290112201	0.343	0.04	0.0275839311647673
pax7b	1.46257913071083e-06	-2.04371376327846	0.229	0.634	0.0287031154402001
rpl26	1.52394522907743e-06	0.429392792255914	0.343	0.04	0.0299074251206445
sinhcaf	1.52408532768885e-06	0.45853913791543	0.343	0.04	0.0299101745558937
baz1b	1.63429734378199e-06	-1.00053892232262	0.314	0.752	0.0320730853717216
drp2	1.72241243041656e-06	0.486284128398335	0.286	0.02	0.0338023439469251
mylk2	1.73186370862704e-06	0.865963453084399	0.657	0.257	0.0339878252818057
pax6a	1.84723583405695e-06	-1.23619822086148	0.686	0.861	0.0362520032433677
notch1a	1.88322179771823e-06	-0.95247784308773	0.571	0.891	0.0369582277802202
fosab	2.08039787156918e-06	0.779335263312873	0.686	0.238	0.0408278082295452
zgc:171490	2.12793722157554e-06	-0.832527993267172	0.029	0.485	0.0417607679734199
rab5c	2.18614474443193e-06	0.540069023412029	0.629	0.188	0.0429030906094766
col2a1a	2.28215294727414e-06	0.831198034923722	0.629	0.238	0.044787251590255
stat1a	2.28623673809334e-06	0.627706620285002	0.629	0.208	0.0448673959850818
her15.2	2.32686808847913e-06	-1.02432517518699	0.2	0.653	0.045664786236403
htr3a	2.39912522987219e-06	0.555895513407098	0.314	0.03	0.0470828326362417
setbp1	2.42596693601537e-06	-0.999851199521204	0.257	0.693	0.0476096011193017
si:dkey-79d12.5	2.66394935878421e-06	0.541206795585265	0.514	0.129	0.0522800061661401
cirbpb	2.89032467498612e-06	-0.737858074888073	0.686	0.891	0.0567226217466025
crybg1a	3.11219759055562e-06	0.670947470679256	0.714	0.287	0.0610768777146541
her12	3.47453379356341e-06	-1.22109328118482	0.229	0.634	0.068187725698682
srsf11	3.70042607909332e-06	-0.752842502608551	0.343	0.752	0.0726208618022065
tsc22d1	3.76719440076326e-06	-0.746929980384549	0.571	0.871	0.073931190114979
rhov	3.98103506268336e-06	0.431317669180406	0.371	0.059	0.078127813105161
hspd1	4.14904187839216e-06	0.702957865581877	0.486	0.129	0.0814249468634461
nos1apa.1	4.19112772613631e-06	-0.87081916244742	0.771	0.901	0.0822508816254251
scrib	4.30623721032592e-06	-0.896253590877559	0.543	0.842	0.0845099052526462
si:dkey-85n7.7	4.40553213692285e-06	0.263034405833794	0.2	0	0.0864585681871109
bcl6aa	4.42213265846479e-06	0.296981737757132	0.2	0	0.0867843534223714
cnn2	4.43604880934248e-06	0.459886821377177	0.371	0.059	0.0870574578833462
bicc2	4.44593681953653e-06	0.543142325026529	0.2	0	0.0872515100834044
adka	4.57712535680219e-06	-0.831661249449639	0.714	0.901	0.089826085127243
pkdcca	4.75032300299299e-06	-1.14718192297252	0.257	0.653	0.0932250889337375
fkbp8	4.81295616448498e-06	0.502933257273884	0.429	0.089	0.0944542647280178
tiam1a	5.09016559813827e-06	-1.08578137830838	0.571	0.822	0.0998944998634636
med10	5.1027652418797e-06	0.444864201018354	0.343	0.05	0.100141767871889
elmsan1b	5.22145946854383e-06	0.957972823079551	0.829	0.554	0.102471142070173
tmem131l	5.78988746256454e-06	-0.881090958705391	0.314	0.762	0.113626541452829
her4.2.1	5.79025236993866e-06	-1.05140258618268	0.143	0.624	0.113633702760046
nrarpa	5.91074784813126e-06	0.761374551807199	0.657	0.248	0.115998426519576
eef2b	5.96349666329742e-06	-0.831552869849927	0.771	0.931	0.117033622017212
jag2b	6.14866713577097e-06	-0.679840671665644	1	0.98	0.120667592539505
lin28b	6.3352997305046e-06	-1.05603403491433	0.286	0.703	0.124330257211153
znf710a	6.68913089213066e-06	0.584637898393116	0.629	0.228	0.131274193758064
igf2b	7.58935614160079e-06	0.701109441189509	0.686	0.277	0.148941114278915
efhc1	7.97360548173941e-06	0.369271799818343	0.314	0.04	0.156482007579136
pim2	7.97360548173941e-06	0.369271799818343	0.314	0.04	0.156482007579136
ero1b	7.97360548173941e-06	0.369271799818343	0.314	0.04	0.156482007579136
grb10a	8.0282256239001e-06	-0.934043510535718	0.571	0.842	0.15755392786904
BX908797.1	8.30720950043026e-06	0.626775789204973	0.429	0.099	0.163028986445944
dla	8.50064942281453e-06	-0.957853640975425	0.086	0.505	0.166825244922735
lin28a	8.52692637746185e-06	0.783623570727893	0.971	0.911	0.167340930157689
ints8	8.57098590199563e-06	-0.723889543983829	0.857	0.931	0.168205598326664
ubald2	8.59172553899778e-06	0.448008470423261	0.4	0.079	0.168612613702831
tmsb4x	8.60581638562947e-06	0.793523385628239	1	0.812	0.168889146567978
unc5b	8.82594246021568e-06	-1.02404392066989	0.086	0.505	0.173209120781733
dnajc3b	8.90518255292848e-06	0.514853280595105	0.229	0.01	0.174764207601222
abl2	8.91031133950706e-06	-0.80497227074661	0.257	0.693	0.174864860037826
calr3b	9.19161468886978e-06	0.415717855358837	0.314	0.04	0.180385438269069
ebf3b	9.20308590539507e-06	0.365989894680623	0.257	0.02	0.180610560893378
myl9b	9.20409808275658e-06	0.397016790301247	0.257	0.02	0.180630424874098
sox13	9.2045523913107e-06	-1.2415896880704	0.514	0.802	0.180639340679473
rerea	9.38057186229327e-06	-0.780535663514478	0.686	0.97	0.184093722797505
zgc:171759.3	9.38070169046078e-06	0.352050703722749	0.286	0.03	0.184096270675293
xpo4	9.46990539506e-06	-0.879654011334716	0.171	0.594	0.185846893378052
ogdha	9.50264127543365e-06	0.95751249692362	0.743	0.416	0.186489335030385
ubr5	9.67304908900827e-06	-0.758648124289757	0.771	0.881	0.189833588371787
hsp90b1	9.97393691021763e-06	0.443198591780944	0.257	0.02	0.195738511863021
c4b	1.00245064246924e-05	0.566730498519213	0.429	0.099	0.196730938584588
llgl1	1.00839583646522e-05	-0.886109033472016	0.486	0.812	0.1978976829063
usp2a	1.03593033196468e-05	0.577838066287775	0.486	0.139	0.203301327648069
cdc6	1.0659397273307e-05	-0.964611007150733	0.057	0.485	0.20919067148865
tubgcp3	1.08403529493832e-05	-0.738843859033629	0.086	0.505	0.212741926631646
efna3b	1.10668208490475e-05	-0.884630104546102	0.429	0.812	0.217186359162557
eif2ak3	1.13817631152941e-05	0.648227394179173	0.457	0.119	0.223367101137646
abcf1	1.14648795538096e-05	-0.845046376850129	0.314	0.703	0.224998261243514
st3gal3b	1.35927013324769e-05	-0.809630303624655	0.6	0.832	0.266756763649859
map7d1a	1.36367650668639e-05	-0.87442722842438	0.486	0.792	0.267621514437203
ttyh3a	1.40863381264927e-05	-0.910940886451951	0.371	0.723	0.276444385732419
sox11a	1.40921512682717e-05	0.742172504929091	0.914	0.614	0.276558468639831
hist1h4l.6	1.41419147997185e-05	0.564261538919109	0.543	0.188	0.277535077944476
cabin1	1.42338244259935e-05	-0.786975841452764	0.257	0.683	0.279338804360122
grk4	1.45340851602218e-05	-0.709858393780288	0.229	0.693	0.285231421269352
caprin1a	1.53960325858038e-05	-0.778855446760264	0.143	0.564	0.302147139496399
dlg5a	1.59957668975757e-05	-0.739560370119074	0.6	0.832	0.313916925364924
rap1b	1.6483146454042e-05	-0.853120621518105	0.2	0.644	0.323481749160574
ndst1b	1.71834348378401e-05	-0.761889096540504	0.514	0.881	0.337224908692611
zfp36l1a	1.77777058664421e-05	0.431317669180406	0.343	0.059	0.348887477628926
fnbp1l	1.81347214961024e-05	-0.830967479279555	0.229	0.624	0.35589390936101
ankrd11	1.82239091915351e-05	-0.860879485055696	0.886	0.95	0.357644217883876
nhsl1b	1.82819144629866e-05	-0.850387111238054	0.543	0.851	0.358782571336113
ankrd12	1.84691772149997e-05	0.682637881202281	0.771	0.436	0.36245760284437
yap1	1.95716076891103e-05	0.663858045892937	0.714	0.347	0.384092800898791
rnf145a	1.99933107410261e-05	-0.77641674488493	0	0.386	0.392368723292636
celf2	2.01432476927293e-05	1.12706635527572	0.829	0.545	0.395311235969812
traf7	2.03433609291384e-05	0.601859988260679	0.629	0.248	0.399238458234342
sorbs2b	2.14420155329418e-05	1.07158016167002	0.743	0.465	0.420799554833982
ubtd2	2.27699625907798e-05	-0.70456166441295	0.057	0.455	0.446860515844054
map3k14a	2.29933180433559e-05	0.629233371602514	0.543	0.188	0.451243866600859
BX005328.1	2.30888821154118e-05	0.263034405833794	0.171	0	0.453119311514957
camk1db	2.30888821154118e-05	0.263034405833794	0.171	0	0.453119311514957
hspa4l	2.31257747736996e-05	0.296981737757132	0.171	0	0.453843329933854
bmpr1ab	2.44563715304297e-05	0.759358206208694	0.771	0.475	0.479956291284682
asap2a	2.47195514746632e-05	-0.717711501776297	0.4	0.802	0.485121197690266
hs3st3b1a	2.70331939691235e-05	-1.00584827774611	0.114	0.495	0.530526431644048
dyrk1b	2.76868956134629e-05	-0.727904600858649	0.486	0.792	0.543355326414209
eif4h	2.8140818071e-05	-0.701369153614966	0.343	0.743	0.552263554643376
fgfr4	3.09084033634216e-05	-0.757122592751937	0.4	0.762	0.606577416007149
itpk1b	3.17617896553623e-05	-0.729223718647219	0.057	0.446	0.623325121986485
bcam	3.27317562106698e-05	-0.914419429495393	0.143	0.535	0.642360715634395
ncoa2	3.37556396541254e-05	-0.600706814609767	0.771	0.95	0.662454428212211
ube2e1	3.38357074167222e-05	-0.698877451715984	0.086	0.475	0.664025758053174
si:dkey-253i9.4	3.38366901861012e-05	-0.722989907832792	0.086	0.475	0.664045044902236
dock6	3.4017126263161e-05	-0.792999629080534	0.257	0.634	0.667586102914534
si:ch211-113a14.19.2	3.43517244121371e-05	0.448008470423261	0.371	0.079	0.674152591588191
smurf2	3.54590744545656e-05	-0.752165911571957	0.2	0.584	0.69588433617085
ncor1	3.67730066704188e-05	-0.623074627638222	0.571	0.822	0.721670255906969
FQ312024.1	3.68469531151738e-05	0.338244904197718	0.286	0.04	0.723121454885286
C7H20orf27	3.69801042984171e-05	-0.676185964097784	0.029	0.406	0.725734546856435
braf	3.78919734165673e-05	-0.666087516598315	0.086	0.475	0.743629978300133
mlf1	3.88519418180402e-05	0.471212967950541	0.2	0.01	0.762469358179039
cdk8	3.9096946710643e-05	-0.778500059385419	0.143	0.525	0.767277579196369
upb1	3.95155028705025e-05	0.443198591780944	0.257	0.03	0.775491743833612
zc3h13	3.96851310397122e-05	-0.640996535635484	0.286	0.663	0.778820696654351
foxo3b	3.97102086286088e-05	0.542867656764702	0.229	0.02	0.779312844336447
dnmt3aa	3.97182779990397e-05	0.30653604447038	0.286	0.04	0.779471205731153
dtnbp1b	3.98217354528841e-05	0.441465624556489	0.2	0.01	0.78150155826285
si:dkey-108k21.10	4.15004639549366e-05	0.540424104644658	0.543	0.198	0.81444660511563
hist2h3c	4.21104743283466e-05	0.355596862921267	0.286	0.04	0.826418058693802
wnt5b	4.27674135155785e-05	0.449493998312423	0.4	0.099	0.839310490243229
birc2	4.4124196097922e-05	0.417897153418084	0.343	0.069	0.865937348421718
si:ch1073-303k11.2	4.46657715158061e-05	0.320341843995411	0.257	0.03	0.876565765997694
hist1h4l.10	4.46657715158061e-05	0.320341843995411	0.257	0.03	0.876565765997694
enc2	4.54652357721924e-05	0.324569967300642	0.286	0.04	0.892255252029275
DNAH10	4.55069425235921e-05	0.334281034953284	0.229	0.02	0.893073747025494
C9H2orf69	4.55069425235921e-05	0.334281034953284	0.229	0.02	0.893073747025494
CR762436.1	4.55069425235921e-05	0.334281034953284	0.229	0.02	0.893073747025494
rybpa	4.65635447837326e-05	-0.698877451715984	0.086	0.465	0.913809566380752
si:ch211-102c2.7	4.71877077101887e-05	0.399645448861862	0.257	0.03	0.926058763812453
ccng1	4.76361340733432e-05	0.757003033286822	0.8	0.505	0.93485913118936
chst11	4.78724675650267e-05	0.301859557260907	0.2	0.01	0.939497175963649
mthfd1b	4.79554264476375e-05	0.684799376691592	0.714	0.376	0.941125244034886
adgrl1a	4.81685961937727e-05	-1.40395733833463	0.114	0.505	0.945308700302789
kcnn4	4.81983951312885e-05	0.369271799818343	0.257	0.03	0.945893504451537
sdk1b	4.84134635606057e-05	0.406937941428218	0.371	0.079	0.950114222376887
kdm6a	4.8572157972201e-05	-0.744090028599588	0.714	0.871	0.953228600204445
nrxn3a	5.09520832468975e-05	0.368463793613582	0.371	0.079	0.999934633720364
tmem47	5.27603225347164e-05	0.516544741350996	0.429	0.119	1
kirrel1a	5.40413310575616e-05	-0.812108452028239	0.286	0.624	1
ube2e3	5.41811560617834e-05	-0.81421611499023	0.4	0.703	1
phactr4b	5.4763259127784e-05	-0.768231723931592	0.286	0.634	1
gas1b	5.48311977031711e-05	0.494440089421538	0.543	0.188	1
smarca2	5.59074069715985e-05	0.311023435462694	0.286	0.04	1
tjp1b	5.59120407948457e-05	-0.798236277446681	0.429	0.713	1
sfswap	5.62964663850164e-05	-0.755031778881514	0.571	0.842	1
efnb3b	5.6572156956113e-05	-0.68030945966031	0.857	0.99	1
cdip1	5.78186375589864e-05	0.502456254445637	0.371	0.089	1
tle3a	5.83231393448012e-05	-0.688302250413841	0.114	0.505	1
klf13	5.90260727166072e-05	0.4901092169163	0.4	0.099	1
auts2b	5.95824978852209e-05	-0.751179453385907	0.686	0.901	1
elavl1a	6.14222986768259e-05	-0.621314169773785	0.743	0.901	1
gne	6.15871776326246e-05	-0.651643779834993	0.257	0.624	1
BX284638.2	6.16947629115594e-05	-0.818664512473881	0.6	0.861	1
gli3	6.27097042653768e-05	-0.745931375423755	0.8	0.97	1
RIMBP2	6.33947211879337e-05	0.554463557913966	0.343	0.069	1
slc25a55a	6.37049246759683e-05	0.563693883967505	0.543	0.198	1
ncam1a	6.46879313053268e-05	-0.726088472423077	0.914	1	1
dkc1	6.67525219992765e-05	-0.726328589435246	0.571	0.822	1
zgc:153901	6.75383707562536e-05	0.446466305614855	0.314	0.059	1
si:ch73-364h19.1	6.79481449174593e-05	0.431317669180406	0.314	0.059	1
mdka	6.93850781720425e-05	0.746929118026118	0.6	0.277	1
atad2b	7.07548250174941e-05	-0.699658447832439	0.714	0.881	1
usp10	7.09476859047994e-05	-0.762837658570282	0.371	0.723	1
pik3r2	7.18156218872809e-05	-0.723837604573139	0.257	0.634	1
FRMD5	7.34665180705303e-05	-1.11273462239398	0.657	0.802	1
lipg	7.37959349195367e-05	0.542103854554561	0.314	0.059	1
fam118b	7.5887487244492e-05	-0.598183452096511	0.086	0.455	1
tbc1d16	7.62123625192741e-05	0.346725134586079	0.429	0.109	1
stt3b	7.7778244246517e-05	-0.671833939558077	0.514	0.851	1
adcy6b	7.78503298936819e-05	-0.615461443528347	0.057	0.436	1
tle3b	7.94136116195528e-05	-1.05015746857766	0.171	0.515	1
cables2a	7.94873573812495e-05	-0.777318006848264	0.057	0.416	1
efcab11	7.99394668948896e-05	0.637452922584997	0.543	0.218	1
si:ch211-285f17.1	8.26537107567819e-05	-0.815025935410533	0.114	0.475	1
xpo1b	8.26625503526594e-05	0.673318375142003	0.686	0.386	1
carm1	8.39947363210202e-05	-0.722854805052257	0.543	0.762	1
znf827	8.50491618937734e-05	-0.703732290983447	0.257	0.634	1
ccnl1b	8.51050782876093e-05	-0.620818653697854	0.286	0.663	1
ptk2ab	8.57433487185425e-05	-0.662691606734803	0.229	0.584	1
p3h4	8.7287782725549e-05	-0.870768487337529	0.457	0.752	1
vangl2	8.84960563956418e-05	-0.648858653408454	0.514	0.822	1
entpd4	8.89784402670922e-05	-0.511713518690518	0	0.337	1
tjap1	9.07626865475935e-05	-0.652137093240684	0.2	0.574	1
znf704	9.08004236347487e-05	-0.6103463227953	0.057	0.416	1
metap1	9.215022106517e-05	-0.707138892426696	0.229	0.594	1
si:ch211-281l24.3	9.51934372375755e-05	-0.66948509259518	0.114	0.475	1
parp1	9.53884866255708e-05	-0.674011592863447	0.229	0.624	1
pde3b	9.981240145136e-05	-0.684850825224912	0.029	0.376	1
pkp3b	0.000100199241471291	0.501447729384721	0.286	0.05	1
canx	0.000103963959719239	0.704500030390283	0.743	0.455	1
hbp1	0.000104164072778657	0.315332992707539	0.314	0.059	1
