	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
plch1	0.000306224908710786	-1.03493379010939	0.737	1	1
actb2	0.000325909041357043	1.04439411935845	0.842	0.364	1
eif3s10	0.000327151718597689	-1.14694986571876	0.474	0.955	1
sorbs2b	0.000330321105828869	1.04800537291083	0.789	0.273	1
nrp2b	0.000332471178809544	-1.65099237105635	0.158	0.682	1
ptprna	0.000343095098757695	1.0135647275818	0.842	0.409	1
ptmaa	0.000362894084433556	0.839535327806754	0.474	0	1
jdp2b	0.000362894084433556	0.752072486556414	0.474	0	1
ppp2r5ea	0.000363332191702007	0.948469699359918	0.737	0.227	1
hsh2d	0.000367862494169268	1	0.474	0	1
RALGDS	0.000369529367875638	1.07400058144378	0.474	0	1
cbx7a	0.000372039775709472	1.07400058144378	0.474	0	1
etv5a	0.000374377838002129	-0.676021165547876	0.053	0.591	1
tenm4	0.000388971688661604	-1.00591350072744	1	0.955	1
tmem63ba	0.000390201913734614	-0.919740428084541	0.105	0.636	1
brdt	0.000392312104894883	1.15010356052957	0.947	0.591	1
si:ch211-281l24.3	0.00039381128387653	-0.950767323705166	0.105	0.636	1
papss1	0.000419208974718653	-0.628031222613042	0	0.5	1
matr3l1.1.1	0.000426256701525486	-0.943774120284199	0.158	0.682	1
id1	0.000431597895095529	1.28950661719499	0.842	0.364	1
rrp8	0.000437505299666307	-0.669851398307669	0	0.5	1
mrps5	0.000465115598185515	-0.862496476250065	0	0.5	1
tcf7l1b	0.000465803006362342	-1.04723016320646	0.316	0.864	1
auts2a	0.000471766206787752	-0.988433465315041	0.421	0.955	1
tle2a	0.000485149775006852	-1.11042398969365	0.421	0.864	1
slc38a4	0.000491534393062132	0.982022259070945	0.842	0.455	1
prpf40a	0.000515325935923096	-1.04225248705207	0.263	0.773	1
pou2f1b	0.000561081270821989	-1.03642340824987	0.158	0.727	1
junba	0.000592544385284623	0.732336268495152	0.526	0.045	1
khdrbs1a	0.000600921250061629	-0.992854393312474	0.895	0.955	1
arid3b	0.000618222554406911	-1.22661700719817	0.368	0.909	1
map7d2b	0.000638572188862729	0.687942149136699	0.526	0.045	1
ndst1b	0.000646204761640507	-0.96781959425085	0.421	0.909	1
hyou1	0.000648598392070582	0.742018821892491	0.737	0.182	1
fgfr2	0.000663392724797026	-0.931860069977466	0.737	1	1
dlg5a	0.000693652657146958	-0.716942633781254	0.368	0.955	1
atf3	0.000720628127831528	1.33488652069899	0.684	0.182	1
znf1035	0.000773161452912314	-0.830316070500915	0.368	0.909	1
robo3	0.0007823700822523	-1.33446426391158	0.263	0.727	1
jag2b	0.000794178860062134	-0.894468263459385	1	1	1
fam171a2a	0.000797869809689872	-0.990129755975939	0.053	0.545	1
psme4b	0.000814451198972414	-0.788495894806288	0.105	0.636	1
cables2a	0.000837674769149328	-1.20353339408513	0.105	0.591	1
dnmt3bb.2	0.000846519255479356	-0.820917372498666	0.105	0.636	1
sipa1l2	0.000861040276774871	-0.92985174405183	0.421	0.909	1
sestd1	0.000889441646303441	-1.02950399431008	0.158	0.636	1
stag1a	0.000890970165590314	-1.01088831614274	0.421	0.773	1
adcy7	0.000910511363272771	0.752072486556414	0.421	0	1
crema	0.000910511363272771	0.658963082164933	0.421	0	1
brd1b	0.00091899566900455	-0.835801609584645	0.368	0.818	1
zgc:56231	0.000931453672392973	0.839535327806754	0.421	0	1
taf15	0.000934748300088411	-1.05597620567127	0.368	0.818	1
cdh11	0.000946434508947636	-1.89891988449994	0.105	0.591	1
cdon	0.000954435437994198	0.868616391670703	0.632	0.136	1
bnip2	0.000967047935963265	-0.628031222613042	0	0.455	1
crybg1a	0.00104889403715645	0.937329141754717	0.632	0.182	1
ints2	0.00117760830857154	-0.875958736056628	0.263	0.727	1
mrtfab	0.0011801283128635	-0.788495894806288	0.105	0.591	1
kdm1a	0.00124680297579864	-0.649092838140872	0.632	0.909	1
bcl9	0.00126149397459509	-1.02412414329943	0.368	0.818	1
dock4b	0.00128318079058014	-0.724365557386573	0.158	0.682	1
mta1	0.00129485236286703	-0.837405495287235	0.263	0.818	1
mark3b	0.00131422149119611	-0.788495894806288	0.158	0.636	1
hmgb1a	0.00133109131954859	-0.850780173060631	0.421	0.818	1
foxk1	0.00138515769960321	0.638925328928388	0.789	0.227	1
si:dkey-230p4.1	0.00141730485420353	-0.75812224576277	0.263	0.727	1
rpl31	0.00142059405822001	0.61676058367997	0.947	0.5	1
erf	0.00151418661219146	-0.946037171792768	0.316	0.773	1
jun	0.00153548859202864	0.687942149136699	0.474	0.045	1
puf60a	0.00155220495293032	-0.769387071858584	0.421	0.909	1
sugt1	0.00155312598118072	0.948469699359918	0.632	0.182	1
notum1a	0.00157331460714783	-1.29945781408367	0.053	0.5	1
zbtb16b	0.00162098112190126	-0.835801609584645	0.737	0.955	1
ptbp2b	0.00163670754205709	-0.650992371056353	0.158	0.636	1
si:ch211-13k12.2	0.00166831516087578	1.01405804098749	0.895	0.455	1
pou3f3a	0.00167478649755989	0.642138459523574	0.474	0.045	1
tnika	0.0017280292406585	-0.914026776890147	0.105	0.591	1
setbp1	0.00174981174915089	-1.05153030064008	0.053	0.5	1
arhgap21b	0.00175431866293214	-0.871637130106534	0.684	0.955	1
znf609b	0.00181096710848991	-0.936249515249981	0.789	0.864	1
maptb	0.00182179806502877	1.08597322310985	0.526	0.091	1
adgrl2a	0.00182380684420869	-1.0191088229477	1	0.955	1
rfx4	0.00184706377639748	-1.21135289854443	0.789	1	1
actn4	0.00184953721260566	-1.02198602502607	0.474	0.818	1
rnd3a	0.00187597744478851	-1.14839183989267	0.368	0.818	1
nup35	0.0018844863257634	-0.714495313362511	0.053	0.5	1
jarid2b	0.00191884580433463	-0.71810656691489	0.947	1	1
lrig1	0.00193496391426086	-1.00104053018639	0.737	0.955	1
fbl	0.00194515113162089	-0.676021165547876	0.053	0.5	1
nfe2l3	0.00194515113162089	-0.676021165547876	0.053	0.5	1
usp2a	0.00198300096049513	0.670935723831009	0.526	0.091	1
abcb6b	0.00199059145990348	-0.595850816863892	0.053	0.5	1
fam107b	0.00199202062913652	-0.714495313362511	0.053	0.5	1
mphosph10	0.00200559568866956	-0.540568381362703	0	0.409	1
atp5f1d	0.00200559568866956	-0.584962500721156	0	0.409	1
zgc:153115	0.00201786286604853	-0.919740428084541	0.105	0.545	1
zgc:158564	0.00202393090323495	-0.554030641169265	0.053	0.5	1
lipeb	0.00202945970101836	-1.151065974191	0.105	0.545	1
slc7a2	0.00208558455461823	-0.628031222613042	0	0.409	1
phc2a	0.00211268478316651	-0.710493382805015	0	0.409	1
sdha	0.00215550359421389	0.452512204697507	0.368	0	1
si:dkeyp-115e12.6	0.00216004969217407	-0.721381698947751	0.105	0.591	1
maff	0.00217165924431982	0.714004445722895	0.526	0.091	1
dbn1	0.00217897720726366	-0.674839113010721	0.368	0.818	1
ybx1	0.00219114810213166	-1.02198602502607	0.526	0.909	1
dkc1	0.0021953246719429	-1.17551901791554	0.316	0.682	1
mybbp1a	0.00221177751797064	-0.952882712707171	0.421	0.818	1
si:dkey-28k24.2.1	0.00223811049924982	0.610053481683987	0.368	0	1
rxrba	0.00225124745913104	-0.819522790426913	0.158	0.636	1
igf2b	0.00225906519295358	0.70626879694329	0.368	0	1
hsp70.3	0.00226607708299974	0.70626879694329	0.368	0	1
klf7b	0.00226607708299974	0.752072486556414	0.368	0	1
fbxo11a	0.00226739882229407	-0.903973112226224	0.263	0.682	1
pax7a	0.00227075917908022	0.839535327806754	0.368	0	1
dnajb2	0.00227544727928029	0.921997487998727	0.368	0	1
fzd3a	0.00232541466680176	-0.969068140448109	0.368	0.818	1
carm1	0.00233689629957129	-0.814030986913426	0.263	0.773	1
u2surp	0.0023717011502663	-0.863784022110525	0.368	0.773	1
llgl1	0.00239514808585061	-0.875958736056628	0.421	0.818	1
ctnnd2b	0.00241348785507693	-0.807861219673219	0.474	0.909	1
tnpo2	0.0024412413322548	-1.04225248705207	0.263	0.727	1
st8sia2	0.00251445962159187	-0.873384792392801	0.421	0.818	1
gab2	0.00252214083816371	0.533432200081074	0.526	0.091	1
snrpa1	0.00256186381678753	-0.614466495031239	0.105	0.591	1
pabpn1	0.00258130733984482	-0.788495894806289	0.526	1	1
arhgef6	0.00259205378719536	0.958738034813745	0.632	0.227	1
sipa1l1	0.00259304671467973	-0.84582906987224	0.526	0.864	1
hspa5	0.00259334673943178	0.832992481939982	0.579	0.136	1
ecpas	0.00262650317102379	-0.71810656691489	0.105	0.545	1
cltca	0.00263456214790597	-0.753730476645612	0.105	0.545	1
pdcd4b	0.00273108053553343	0.90338180983138	0.579	0.182	1
ptp4a3b	0.00275593439220841	-0.842943678828665	0.316	0.727	1
hnrnpa0b	0.00289330955324757	0.690671941892271	0.789	0.273	1
chd1	0.00301166760350258	-0.788495894806288	0.474	0.909	1
abl2	0.00301835085063418	-0.668201661088576	0.211	0.727	1
rtca	0.00302239194641536	-0.788495894806288	0.368	0.727	1
tfdp1a	0.00302548804630429	-0.622485943367359	0.158	0.636	1
raph1b	0.00302714872811791	-0.856667397447868	0.421	0.818	1
fnbp1l	0.00303248977922758	-0.951994627089167	0.263	0.682	1
tent4a	0.00304887083393527	-0.681580690889776	0.105	0.545	1
fam76b	0.00310689629475605	-0.695386490414807	0.211	0.682	1
arhgap29a	0.00311229903322126	-0.922351641541079	0.474	0.818	1
spred2b	0.00317117617926076	-0.860645680562124	0.579	0.864	1
tet2	0.00322825537712911	0.767897453718097	0.842	0.409	1
ddx3xb	0.00324409938459259	-0.56610347346984	0.105	0.545	1
st3gal3b	0.00324637906457451	-1.13494630882772	0.474	0.818	1
ylpm1	0.00327245326184538	-0.813157949040557	0.474	0.818	1
tox2	0.00332497426878239	-0.931453848648331	0.263	0.636	1
fmr1	0.00332918567979136	-0.755329030871089	0.158	0.591	1
polr3a	0.00335861458954384	0.511064387052619	0.632	0.182	1
robo1	0.00340722802722174	-0.950383577183182	0.895	0.909	1
SBNO2	0.00342442933528801	0.973344367998947	0.421	0.045	1
erfl3	0.00346299955146908	-0.765036921982299	0.474	0.818	1
ewsr1b	0.00348963357757048	-0.868666243490272	0.474	0.818	1
castor2	0.0035028430538964	0.696930932363953	0.632	0.182	1
lrp2a	0.00350371292595943	-0.689932060322698	0.737	0.955	1
gatad2ab	0.00351267771013667	-1.00572661102696	0.684	0.864	1
her4.2	0.00354865236994782	-1.57857282543206	0.211	0.591	1
ncalda	0.00358424987671329	-0.954081960524264	0.421	0.909	1
glsb	0.00361186053007802	0.732336268495152	0.421	0.045	1
efnb2a	0.00367927538349704	-0.958420896248601	0.053	0.455	1
mapre1b	0.00371373991211949	-0.650992371056353	0.158	0.591	1
NAV1	0.0037651914690862	-1.01088831614274	0.368	0.818	1
abca3b	0.0038146227329453	0.775404990387038	0.421	0.045	1
znf281b	0.00391672807622313	-0.557170348699833	0.316	0.773	1
rps9	0.00397200139616158	-0.890857612435966	0.474	0.864	1
junbb	0.00400337783982604	0.642138459523574	0.421	0.045	1
BX908797.1	0.00400337783982604	0.642138459523574	0.421	0.045	1
RIMBP2	0.00400337783982604	0.687942149136699	0.421	0.045	1
cd99l2	0.00400876748164501	-0.751970018781174	0.053	0.455	1
pds5a	0.00403201483204586	-0.788495894806288	0.368	0.727	1
utp20	0.00404205508806918	-0.447458976971221	0	0.364	1
shank1	0.00404665273029726	0.680989388494932	0.579	0.136	1
nsun2	0.00411818208525098	-0.458347293113957	0.053	0.5	1
znf574	0.00413790479503164	-0.584962500721156	0	0.364	1
shc1	0.00413790479503164	-0.494764691749578	0	0.364	1
idh3b	0.00413790479503164	-0.494764691749578	0	0.364	1
coil	0.00414297440391331	-0.595850816863892	0.053	0.455	1
ssrp1a	0.00418585148444079	-0.669851398307669	0.632	0.909	1
cul1b	0.00421064314886646	-0.584962500721156	0	0.364	1
ckap2l	0.00424903535944357	-0.584962500721156	0	0.364	1
gbx2	0.00425954070519762	-0.628031222613042	0	0.364	1
sh3bp5a	0.00427607233837636	-0.636492801361238	0.053	0.455	1
ppp1r9ala	0.00427887663563135	-0.595850816863892	0.053	0.455	1
tinagl1	0.00427887663563135	-0.714495313362511	0.053	0.455	1
add1	0.00427887663563135	-0.595850816863892	0.053	0.455	1
aff4	0.00430599922664863	-0.648318236758028	0.316	0.773	1
taok2a	0.0043735130562037	-0.622485943367359	0.211	0.636	1
rif1	0.00437462531352215	-0.48893561294738	0.158	0.636	1
nat16	0.00438176207521095	-0.510961919277379	0.053	0.455	1
fnbp1a	0.00438176207521095	-0.554030641169265	0.053	0.455	1
reep2	0.00438176207521095	-0.510961919277379	0.053	0.455	1
pcf11	0.00445835584427181	-0.719233232369174	0.368	0.864	1
fut8a	0.00448123628407088	-0.788495894806288	0.316	0.773	1
xpo4	0.00453145510360531	-0.73786982173632	0.316	0.773	1
dhx32b	0.00457781183120613	-0.852626232226004	0.105	0.545	1
ect2	0.00458010219590394	-0.958420896248601	0.211	0.636	1
ncor1	0.00463666290758509	-0.857208644890303	0.526	0.864	1
arid1ab	0.00467059677723861	-0.874225768832172	0.632	0.909	1
dapk1	0.00468198706050442	-0.822443226729626	0.105	0.5	1
stt3b	0.00475261436423375	-0.907140391304907	0.579	0.773	1
col4a5	0.00477023232323326	-0.75812224576277	0.211	0.636	1
rbm14b	0.00482605955066699	0.7375729168613	0.526	0.136	1
fnbp4	0.00497715181588673	-0.642645028342834	0.316	0.727	1
ntn1a	0.00498574485647582	-1.71449531336251	0.789	0.773	1
cfdp1	0.005010728479488	-0.716942633781254	0.526	0.818	1
daam1b	0.00502016900926334	-0.614466495031239	0.105	0.545	1
tle3a	0.00514852195374741	-0.814030986913426	0.211	0.682	1
si:ch211-239j9.1	0.0051671065577693	0.395928676331139	0.316	0	1
si:dkeyp-19h3.8	0.0051671065577693	0.395928676331139	0.316	0	1
zgc:162879	0.00524533387163812	0.506959988719883	0.316	0	1
calr	0.00529258404113129	0.610053481683987	0.316	0	1
nrd1b	0.00529258404113129	0.610053481683987	0.316	0	1
zgc:174888	0.00529784858040953	0.610053481683987	0.316	0	1
BX649384.1	0.00529784858040953	0.559427408614019	0.316	0	1
SCYL2	0.00532421482610485	0.610053481683987	0.316	0	1
ptpn6	0.00532421482610485	0.658963082164933	0.316	0	1
fam117bb	0.00532949678396166	0.70626879694329	0.316	0	1
hells	0.00537091409104957	-0.81824323820034	0.158	0.591	1
cadm1a	0.00545534158803222	-1.03465648207569	0.526	0.818	1
si:dkeyp-86c4.1	0.0055790767172901	-0.71810656691489	0.105	0.5	1
fgf18b	0.0055790767172901	-0.681580690889776	0.105	0.5	1
cpdp	0.00559752161412409	-0.753730476645612	0.105	0.5	1
pim3	0.00567775026219078	0.670935723831009	0.421	0.045	1
mtss1	0.00577456741447072	-0.845079423172655	0.316	0.682	1
znf1157	0.0058618755517492	0.580737914859431	0.474	0.091	1
mllt10	0.00603164890388593	-0.672171776839056	0.947	0.955	1
nnt	0.0062074443606546	-0.668201661088576	0.263	0.682	1
chd7	0.00626593263227801	-0.875958736056628	0.684	0.955	1
kpnb3	0.0063694964311081	-0.940498988251338	0.316	0.682	1
usp4	0.00651776013520622	-0.644105985471114	0.105	0.5	1
babam2	0.00651776013520622	-0.605631837656478	0.105	0.5	1
fat3a	0.00652791468102477	-0.858885222697686	0.684	0.909	1
hira	0.00690568718852184	-0.62979814878723	0.158	0.591	1
ctsd	0.0069709921853352	-0.525461488972494	0.105	0.5	1
med16	0.00697470775612738	-0.56610347346984	0.105	0.5	1
rgs3b	0.00722754300512207	-0.721381698947751	0.053	0.455	1
vwa7	0.00724992949731825	-0.755329030871089	0.105	0.5	1
arhgef2	0.00734380429425368	-0.788495894806288	0.263	0.636	1
cdc73	0.00742937233201982	-0.750021746991653	0.579	0.864	1
cwc22	0.00748173790426991	-0.641654506477017	0.368	0.818	1
nrarpa	0.00750257529810796	0.636809939926383	0.789	0.364	1
plxna3	0.0075828772567721	-0.6679057539927	1	0.955	1
efna3b	0.00762722949351084	-0.877763232903376	0.579	0.909	1
spag9a	0.00764959164005525	-0.692280579546985	0.368	0.773	1
tmc5	0.00778066731024147	0.474538511027506	0.526	0.136	1
fbxo11a.1	0.00792522314176624	-0.817065047003059	0.263	0.636	1
pex14	0.00794902202412802	-0.721381698947751	0.158	0.545	1
magi2b	0.00802053632750478	-0.595850816863892	0.368	0.864	1
plp1a	0.00804638823239399	0.822938817276059	0.737	0.364	1
cds2	0.00812483434143601	-0.398549376490275	0	0.318	1
rhebl1	0.00812483434143601	-0.398549376490275	0	0.318	1
si:ch211-197h24.6	0.00812483434143601	-0.398549376490275	0	0.318	1
acvr1ba	0.00812483434143601	-0.398549376490275	0	0.318	1
onecut2	0.00815193058618386	-0.595850816863892	0.053	0.409	1
kif5ba	0.00818149581259558	-0.636492801361238	0.053	0.409	1
nme7	0.00819629894105034	-0.751970018781174	0.053	0.409	1
hes6	0.00826227415925137	-0.447458976971221	0	0.318	1
smyd5	0.00826227415925137	-0.447458976971221	0	0.318	1
slc16a9b	0.00826227415925137	-0.447458976971221	0	0.318	1
mgrn1a	0.00826227415925137	-0.447458976971221	0	0.318	1
unc119b	0.00826227415925137	-0.447458976971221	0	0.318	1
sntb2	0.00826227415925137	-0.447458976971221	0	0.318	1
tbc1d1	0.00835455422961536	-0.494764691749578	0	0.318	1
rftn2	0.00836116563146582	-0.540568381362703	0	0.318	1
zmp:0000000936	0.00836116563146582	-0.788495894806288	0	0.318	1
pdlim4	0.00840088989164443	-0.540568381362703	0	0.318	1
trpc4apa	0.00842078790561978	-0.584962500721156	0	0.318	1
lrrfip1a	0.00845400438383057	-0.750021746991652	0	0.318	1
tox	0.00849045514902192	-0.840026195446371	0.684	0.909	1
kcnk5a	0.00851980858861876	-0.595850816863892	0.053	0.409	1
kcnh6a	0.00860076705192058	0.817225166081665	0.368	0.045	1
mknk2b	0.00869692137920269	0.796466605914868	0.684	0.318	1
lrp5	0.00874239961056388	0.566984759792101	1	0.773	1
hnrnpl2	0.00879144771280127	-0.557170348699833	0.263	0.727	1
dlg5b.1	0.00881875260934108	-0.510961919277379	0.053	0.409	1
ywhae1	0.00881875260934108	-0.510961919277379	0.053	0.409	1
ppip5k2	0.00881875260934108	-0.510961919277379	0.053	0.409	1
si:dkeyp-117b11.2	0.00882401414657813	-0.554030641169265	0.053	0.409	1
sms	0.00882401414657813	-0.595850816863892	0.053	0.409	1
abcc5	0.00886168745344929	0.704544116473829	0.526	0.136	1
hpse	0.00909013551817353	-0.510961919277379	0.053	0.409	1
dipk2ab	0.00909013551817353	-0.466567799918926	0.053	0.409	1
fbxw7	0.00935626547113295	-0.670314468457974	1	1	1
elavl1a	0.00937158023499492	-0.898919884499939	0.632	0.955	1
map2k6	0.00946892262391604	-0.685402401842185	0.421	0.773	1
ubxn6	0.00950688383987634	0.594832744745218	0.368	0.045	1
mindy3	0.00959102643274437	0.626541604472556	0.632	0.227	1
etv5b	0.00960806427278628	-0.699228556709201	0.158	0.591	1
lrpap1	0.00972588640058985	0.555458506411073	0.526	0.136	1
gmps	0.00973535897221269	-0.692280579546985	0.421	0.773	1
ubr5	0.00984732607890706	-0.770348548096029	0.526	0.864	1
tbl1x	0.00990663864032076	-0.657251361528036	0.105	0.5	1
thbs4a	0.00994107753078536	0.495297071194303	0.368	0.045	1
pprc1	0.0100240254920074	-0.657251361528036	0.158	0.545	1
palld	0.010173355723461	0.705318717856673	0.895	0.682	1
tesk2	0.0103587849676653	0.442829651300167	0.368	0.045	1
ercc1	0.0103587849676653	0.442829651300167	0.368	0.045	1
ptprsa.1	0.0104264161634865	-1.02044262285598	0.579	0.818	1
nck2b	0.0104363510632518	-0.592098682002785	0.684	1	1
si:dkeyp-120h9.1	0.0104760444491136	-0.788495894806288	0.105	0.455	1
pik3r2	0.0105464581310958	-1.02553509210714	0.368	0.636	1
qkib	0.0106096758215056	-0.928673552854549	0.579	0.909	1
insrb	0.0106131563336714	0.788813033371433	0.947	0.727	1
qrich1	0.0106408980283927	-0.466567799918926	0.211	0.636	1
si:ch211-66k16.27	0.0107352369559967	0.388381867277791	0.368	0.045	1
ero1b	0.0107352369559967	0.388381867277791	0.368	0.045	1
celf3a	0.0107879975982562	-1.03135241870245	0.368	0.682	1
zfand2a	0.0108479226015752	0.491612024386447	0.526	0.136	1
gas7a	0.0108706898298589	-0.701033053555949	0.368	0.818	1
gsk3ba	0.01087841224266	-0.903973112226224	0.421	0.727	1
baz1b	0.0109117071037877	-0.947694489655542	0.474	0.727	1
naa40.1	0.0109488070084009	-0.614466495031239	0.105	0.5	1
atad2b	0.0110755966595093	-0.62138590897103	0.474	0.818	1
si:dkey-6e2.2	0.0111941520112304	-0.644105985471113	0.053	0.409	1
skib	0.011389018232566	-0.788495894806288	0.105	0.455	1
bmpr1ba	0.0114175583752464	-0.972920465943715	0.158	0.5	1
brd2a	0.0115391534613915	-0.652840795448722	0.684	0.864	1
gkap1	0.0115432138467752	-0.729602205752719	0.263	0.636	1
lamc1	0.0116667541226549	-0.683313658114232	0.737	0.955	1
tubgcp3	0.0116826476927394	-0.512861452192861	0.105	0.5	1
tcf25	0.0117596592678695	-0.622485943367359	0.158	0.545	1
cdc23	0.0117596592678695	-0.586862033636638	0.158	0.545	1
si:ch211-266o15.1	0.0117734059722511	-0.62138590897103	0.421	0.818	1
map3k4	0.0118217251112753	-0.742692205193164	0.421	0.773	1
zgc:92429	0.0119631577200431	0.337034987277571	0.263	0	1
mafk	0.0119631577200431	0.337034987277571	0.263	0	1
zgc:153426	0.0119631577200431	0.337034987277571	0.263	0	1
nprl2	0.0119631577200431	0.337034987277571	0.263	0	1
BX276105.1	0.0119631577200431	0.337034987277571	0.263	0	1
josd2	0.0119631577200431	0.337034987277571	0.263	0	1
sp8b	0.0119631577200431	0.337034987277571	0.263	0	1
rbsn	0.0119631577200431	0.337034987277571	0.263	0	1
p4ha1b	0.0119631577200431	0.337034987277571	0.263	0	1
mlsl	0.0119631577200431	0.337034987277571	0.263	0	1
ptpdc1b	0.0119631577200431	0.337034987277571	0.263	0	1
corin	0.0119631577200431	0.337034987277571	0.263	0	1
klf13	0.0119631577200431	0.337034987277571	0.263	0	1
nap1l1	0.0119979533263367	-0.878693703777866	0.316	0.682	1
sltm	0.0120054581551177	-0.658435354241915	0.368	0.727	1
srsf4	0.0120180468357976	-0.685402401842185	0.421	0.727	1
si:cabz01021430.2	0.0120789068386165	0.395928676331139	0.263	0	1
hsp70.2	0.0120789068386165	0.395928676331139	0.263	0	1
gmip	0.0120789068386165	0.395928676331139	0.263	0	1
bcl6ab	0.0120789068386165	0.395928676331139	0.263	0	1
nr3c2	0.0120789068386165	0.395928676331139	0.263	0	1
znf185	0.0120789068386165	0.452512204697507	0.263	0	1
itga9	0.0120789068386165	0.395928676331139	0.263	0	1
dennd4a	0.0120789068386165	0.506959988719883	0.263	0	1
psmd11b	0.0120789068386165	0.395928676331139	0.263	0	1
mmp28	0.0120789068386165	0.452512204697507	0.263	0	1
si:ch211-276c2.4	0.0120789068386165	0.395928676331139	0.263	0	1
tas1r1	0.0120789068386165	0.452512204697507	0.263	0	1
si:ch211-207e14.4	0.0120789068386165	0.395928676331139	0.263	0	1
cetn3	0.0120789068386165	0.395928676331139	0.263	0	1
